#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NC_092310.1	1	59034463	188	14725	0.0249431	0.000348491	39.2	21.6
NC_092311.1	1	57716770	173	13773	0.0238631	0.000327773	39	20
NC_092312.1	1	76906396	196	15153	0.0197032	0.00025427	39.3	26.2
NC_092313.1	1	77301657	248	18791	0.0243087	0.000348117	39	22.9
NC_092314.1	1	44587295	136	9838	0.0220646	0.000289701	38.8	18.4
NC_092315.1	1	49228674	126	9980	0.0202727	0.000264866	39.3	21.5
NC_092316.1	1	52323663	116	12238	0.023389	0.000268483	39.4	28.1
NC_092317.1	1	48754064	2215	9332	0.019141	0.00672791	37.1	1.92
NC_092318.1	1	55030746	116	11545	0.0209792	0.000238776	39.1	22
NC_092319.1	1	49172495	165	12457	0.0253333	0.000327053	38.8	22.4
NC_092320.1	1	63716479	222	17477	0.0274293	0.000361712	39	20.7
NC_092321.1	1	63214365	158	12790	0.0202327	0.000279778	39.1	26.4
NC_092322.1	1	40515400	190	14998	0.037018	0.000487889	39	19.8
NC_092323.1	1	50646195	249	29918	0.0590726	0.00067239	39.4	14.9
NC_092324.1	1	53737150	117	11182	0.0208087	0.000252414	39.2	22.1
NC_092325.1	1	46623164	189	10709	0.0229693	0.000339874	38.7	16.6
NC_092326.1	1	44254144	88	8181	0.0184864	0.000231549	39.3	25.9
NC_092327.1	1	41449412	94	8919	0.0215178	0.000254648	38.7	24.6
NC_092328.1	1	48872521	140	12451	0.0254765	0.000322083	39.1	24.3
NC_092329.1	1	54177763	143	11572	0.0213593	0.000281684	39	20.5
NC_092330.1	1	45802622	129	8439	0.0184247	0.000272408	38.9	14.6
NC_092331.1	1	62661540	520	51995	0.0829775	0.00109017	39.2	6.08
NW_027266163.1	1	83150	2	300	0.360794	0.00360794	38.9	0
NW_027266164.1	1	86285	2	300	0.347685	0.00347685	39.9	33
NW_027266169.1	1	51748	1	150	0.289866	0.00289866	38.8	0
NW_027266170.1	1	6834	2	167	2.44366	0.0438982	39.8	0
NW_027266172.1	1	81056	5	750	0.925286	0.00925286	39.3	0
NW_027266174.1	1	25189	6	762	3.02513	0.0357299	38.9	0
NW_027266175.1	1	51392	2	204	0.396949	0.00583748	40	0
NW_027266186.1	1	92025	2	257	0.279272	0.00325998	39.9	0
NW_027266189.1	1	35175	3	426	1.21109	0.0127932	39.9	0
NW_027266191.1	1	23128	1	150	0.648565	0.00648565	39.9	0
NW_027266192.1	1	36459	2	300	0.822842	0.00822842	39.8	0
NW_027266216.1	1	36710	2	284	0.773631	0.00817216	40	0
NW_027266220.1	1	21154	6	751	3.55016	0.0425451	39.8	0
NW_027266225.1	1	18336	2	277	1.51069	0.0163613	38.3	0
NW_027266226.1	1	68777	6	64	0.0930544	0.00436192	38	5.5
NW_027266233.1	1	17172	2	268	1.56068	0.0174703	39.8	0
NW_027266244.1	1	18285	2	205	1.12114	0.0164069	40	0
NW_027266262.1	1	6868091	203	25223	0.367249	0.00439365	39.1	1.79
NC_008535.1	1	155189	65	7879	5.07704	0.0622273	39.8	19.7
NW_027266152.1	1	27834	0	0	0	0	0	0
NW_027266153.1	1	85510	0	0	0	0	0	0
NW_027266154.1	1	11286	0	0	0	0	0	0
NW_027266155.1	1	165930	0	0	0	0	0	0
NW_027266156.1	1	72139	0	0	0	0	0	0
NW_027266157.1	1	88571	0	0	0	0	0	0
NW_027266158.1	1	85180	0	0	0	0	0	0
NW_027266159.1	1	83483	0	0	0	0	0	0
NW_027266160.1	1	106409	0	0	0	0	0	0
NW_027266161.1	1	59250	0	0	0	0	0	0
NW_027266162.1	1	160555	0	0	0	0	0	0
NW_027266165.1	1	81071	0	0	0	0	0	0
NW_027266166.1	1	10235	0	0	0	0	0	0
NW_027266167.1	1	84827	0	0	0	0	0	0
NW_027266168.1	1	20037	0	0	0	0	0	0
NW_027266171.1	1	137395	0	0	0	0	0	0
NW_027266173.1	1	88264	0	0	0	0	0	0
NW_027266176.1	1	114993	0	0	0	0	0	0
NW_027266177.1	1	25971	0	0	0	0	0	0
NW_027266178.1	1	82386	0	0	0	0	0	0
NW_027266179.1	1	149956	0	0	0	0	0	0
NW_027266180.1	1	98811	0	0	0	0	0	0
NW_027266181.1	1	34951	0	0	0	0	0	0
NW_027266182.1	1	18777	0	0	0	0	0	0
NW_027266183.1	1	97437	0	0	0	0	0	0
NW_027266184.1	1	50892	0	0	0	0	0	0
NW_027266185.1	1	45501	0	0	0	0	0	0
NW_027266187.1	1	101479	0	0	0	0	0	0
NW_027266188.1	1	170650	0	0	0	0	0	0
NW_027266190.1	1	56500	0	0	0	0	0	0
NW_027266193.1	1	54609	0	0	0	0	0	0
NW_027266194.1	1	21013	0	0	0	0	0	0
NW_027266195.1	1	65727	0	0	0	0	0	0
NW_027266196.1	1	26852	0	0	0	0	0	0
NW_027266197.1	1	32264	0	0	0	0	0	0
NW_027266198.1	1	14337	0	0	0	0	0	0
NW_027266199.1	1	67567	0	0	0	0	0	0
NW_027266200.1	1	160454	0	0	0	0	0	0
NW_027266201.1	1	84315	0	0	0	0	0	0
NW_027266202.1	1	67244	0	0	0	0	0	0
NW_027266203.1	1	25458	0	0	0	0	0	0
NW_027266204.1	1	39518	0	0	0	0	0	0
NW_027266205.1	1	50354	0	0	0	0	0	0
NW_027266206.1	1	38848	0	0	0	0	0	0
NW_027266207.1	1	95218	0	0	0	0	0	0
NW_027266208.1	1	68090	0	0	0	0	0	0
NW_027266209.1	1	135785	0	0	0	0	0	0
NW_027266210.1	1	51633	0	0	0	0	0	0
NW_027266211.1	1	19557	0	0	0	0	0	0
NW_027266212.1	1	71401	0	0	0	0	0	0
NW_027266213.1	1	69457	0	0	0	0	0	0
NW_027266214.1	1	24638	0	0	0	0	0	0
NW_027266215.1	1	6964	0	0	0	0	0	0
NW_027266217.1	1	18858	0	0	0	0	0	0
NW_027266218.1	1	24221	0	0	0	0	0	0
NW_027266219.1	1	12882	0	0	0	0	0	0
NW_027266221.1	1	64073	0	0	0	0	0	0
NW_027266222.1	1	51569	0	0	0	0	0	0
NW_027266223.1	1	23531	0	0	0	0	0	0
NW_027266224.1	1	48698	0	0	0	0	0	0
NW_027266227.1	1	18692	0	0	0	0	0	0
NW_027266228.1	1	7556	0	0	0	0	0	0
NW_027266229.1	1	8604	0	0	0	0	0	0
NW_027266230.1	1	77378	0	0	0	0	0	0
NW_027266231.1	1	36398	0	0	0	0	0	0
NW_027266232.1	1	17465	0	0	0	0	0	0
NW_027266234.1	1	62221	0	0	0	0	0	0
NW_027266235.1	1	19583	0	0	0	0	0	0
NW_027266236.1	1	12334	0	0	0	0	0	0
NW_027266237.1	1	29992	0	0	0	0	0	0
NW_027266238.1	1	29413	0	0	0	0	0	0
NW_027266239.1	1	43474	0	0	0	0	0	0
NW_027266240.1	1	20665	0	0	0	0	0	0
NW_027266241.1	1	25916	0	0	0	0	0	0
NW_027266242.1	1	16735	0	0	0	0	0	0
NW_027266243.1	1	35727	0	0	0	0	0	0
NW_027266245.1	1	40427	0	0	0	0	0	0
NW_027266246.1	1	60304	0	0	0	0	0	0
NW_027266247.1	1	12746	0	0	0	0	0	0
NW_027266248.1	1	20808	0	0	0	0	0	0
NW_027266249.1	1	9122	0	0	0	0	0	0
NW_027266250.1	1	8768	0	0	0	0	0	0
