#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NC_092310.1	1	59034463	84	2619	0.00443639	9.37419e-05	38.4	9.27
NC_092311.1	1	57716770	61	4266	0.00739127	9.75107e-05	38.1	7.87
NC_092312.1	1	76906396	68	3564	0.0046342	6.34798e-05	38.7	17.6
NC_092313.1	1	77301657	86	4823	0.00623919	8.67122e-05	38.1	10.7
NC_092314.1	1	44587295	32	1714	0.00384414	4.79509e-05	38.2	5.16
NC_092315.1	1	49228674	29	1512	0.00307138	3.38014e-05	37.3	6.69
NC_092316.1	1	52323663	22	1330	0.00254187	3.14007e-05	38.6	15.2
NC_092317.1	1	48754064	1785	3704	0.00759732	0.00544962	37.1	1.12
NC_092318.1	1	55030746	38	2749	0.00499539	5.77495e-05	38.8	6.95
NC_092319.1	1	49172495	57	2284	0.00464487	8.05735e-05	37.9	16.2
NC_092320.1	1	63716479	64	4856	0.00762126	8.52841e-05	38.8	7.5
NC_092321.1	1	63214365	49	2405	0.00380452	5.24406e-05	38.4	10.7
NC_092322.1	1	40515400	88	4998	0.012336	0.000165962	38.4	7.31
NC_092323.1	1	50646195	228	13200	0.0260632	0.000374046	37.7	3.86
NC_092324.1	1	53737150	26	2209	0.00411075	5.00957e-05	39.4	23.2
NC_092325.1	1	46623164	104	2397	0.00514122	0.000124144	38.1	4.62
NC_092326.1	1	44254144	29	1603	0.00362226	5.8277e-05	39	7.07
NC_092327.1	1	41449412	27	1768	0.00426544	5.81673e-05	39	21.3
NC_092328.1	1	48872521	40	3324	0.00680137	7.71395e-05	38.8	22.1
NC_092329.1	1	54177763	67	3008	0.00555209	8.92433e-05	38.5	9.16
NC_092330.1	1	45802622	40	1720	0.00375524	5.56955e-05	37.9	15.8
NC_092331.1	1	62661540	427	35650	0.056893	0.000709941	38.3	5.3
NW_027266169.1	1	51748	1	150	0.289866	0.00289866	38.9	0
NW_027266172.1	1	81056	3	271	0.334337	0.00334337	39.9	0
NW_027266189.1	1	35175	3	331	0.941009	0.00941009	39.8	0
NW_027266204.1	1	39518	2	171	0.432714	0.00759148	39.8	0
NW_027266216.1	1	36710	2	184	0.501226	0.00817216	39.9	0
NW_027266219.1	1	12882	1	88	0.683124	0.00683124	39.8	0
NW_027266232.1	1	17465	2	267	1.52877	0.0171772	39.9	0
NW_027266259.1	1	40430	1	88	0.21766	0.0021766	40	0
NW_027266262.1	1	6868091	188	17414	0.253549	0.00270599	38.2	0.67
NC_008535.1	1	155189	63	4603	2.96606	0.0402219	39	6.24
NW_027266152.1	1	27834	0	0	0	0	0	0
NW_027266153.1	1	85510	0	0	0	0	0	0
NW_027266154.1	1	11286	0	0	0	0	0	0
NW_027266155.1	1	165930	0	0	0	0	0	0
NW_027266156.1	1	72139	0	0	0	0	0	0
NW_027266157.1	1	88571	0	0	0	0	0	0
NW_027266158.1	1	85180	0	0	0	0	0	0
NW_027266159.1	1	83483	0	0	0	0	0	0
NW_027266160.1	1	106409	0	0	0	0	0	0
NW_027266161.1	1	59250	0	0	0	0	0	0
NW_027266162.1	1	160555	0	0	0	0	0	0
NW_027266163.1	1	83150	0	0	0	0	0	0
NW_027266164.1	1	86285	0	0	0	0	0	0
NW_027266165.1	1	81071	0	0	0	0	0	0
NW_027266166.1	1	10235	0	0	0	0	0	0
NW_027266167.1	1	84827	0	0	0	0	0	0
NW_027266168.1	1	20037	0	0	0	0	0	0
NW_027266170.1	1	6834	0	0	0	0	0	0
NW_027266171.1	1	137395	0	0	0	0	0	0
NW_027266173.1	1	88264	0	0	0	0	0	0
NW_027266174.1	1	25189	0	0	0	0	0	0
NW_027266175.1	1	51392	0	0	0	0	0	0
NW_027266176.1	1	114993	0	0	0	0	0	0
NW_027266177.1	1	25971	0	0	0	0	0	0
NW_027266178.1	1	82386	0	0	0	0	0	0
NW_027266179.1	1	149956	0	0	0	0	0	0
NW_027266180.1	1	98811	0	0	0	0	0	0
NW_027266181.1	1	34951	0	0	0	0	0	0
NW_027266182.1	1	18777	0	0	0	0	0	0
NW_027266183.1	1	97437	0	0	0	0	0	0
NW_027266184.1	1	50892	0	0	0	0	0	0
NW_027266185.1	1	45501	0	0	0	0	0	0
NW_027266186.1	1	92025	0	0	0	0	0	0
NW_027266187.1	1	101479	0	0	0	0	0	0
