#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
NC_092310.1	1	59034463	82	10028	0.0169867	0.000208336	39.4	39.1
NC_092311.1	1	57716770	75	9589	0.0166139	0.000194883	39.8	41.9
NC_092312.1	1	76906396	109	14069	0.0182937	0.000212583	39.6	45.9
NC_092313.1	1	77301657	95	12773	0.0165236	0.000184343	39.5	37.3
NC_092314.1	1	44587295	69	9377	0.0210307	0.000232106	39.8	28.1
NC_092315.1	1	49228674	68	9334	0.0189605	0.000207196	39.7	35
NC_092316.1	1	52323663	49	6485	0.012394	0.000140472	39.5	47.8
NC_092317.1	1	48754064	1800	9533	0.0195532	0.00553794	36.8	2.35
NC_092318.1	1	55030746	83	11308	0.0205485	0.000226237	39.2	25
NC_092319.1	1	49172495	68	9012	0.0183273	0.000207413	39.6	42.4
NC_092320.1	1	63716479	79	10843	0.0170176	0.000185964	39.7	24.6
NC_092321.1	1	63214365	74	9626	0.0152276	0.000175593	39.6	38.5
NC_092322.1	1	40515400	80	11077	0.0273402	0.000296159	39.4	26.1
NC_092323.1	1	50646195	153	16132	0.0318523	0.000453104	39	11.8
NC_092324.1	1	53737150	60	7381	0.0137354	0.000167482	39.4	36.2
NC_092325.1	1	46623164	48	6135	0.0131587	0.000154387	39.7	36.4
NC_092326.1	1	44254144	69	9216	0.0208252	0.000233876	39.3	36.3
NC_092327.1	1	41449412	60	8264	0.0199376	0.000217132	39.6	37.7
NC_092328.1	1	48872521	78	10270	0.0210139	0.000239398	39.8	30.1
NC_092329.1	1	54177763	65	8296	0.0153126	0.000179963	39.6	36
NC_092330.1	1	45802622	56	7862	0.017165	0.000183396	39.3	41
NC_092331.1	1	62661540	257	32957	0.0525953	0.000614955	39	7.15
NW_027266155.1	1	165930	2	300	0.180799	0.00180799	39.8	60
NW_027266172.1	1	81056	4	600	0.740229	0.00740229	39.3	0
NW_027266174.1	1	25189	2	299	1.18703	0.01191	39.8	0
NW_027266175.1	1	51392	3	380	0.739415	0.00875623	39.8	0
NW_027266189.1	1	35175	2	300	0.852878	0.00852878	40	0
NW_027266209.1	1	135785	1	150	0.110469	0.00110469	39.1	0
NW_027266225.1	1	18336	2	300	1.63613	0.0163613	39.4	0
NW_027266231.1	1	36398	2	300	0.824221	0.00824221	39.6	60
NW_027266256.1	1	8647	1	150	1.73471	0.0173471	38.7	0
NW_027266262.1	1	6868091	96	13825	0.201293	0.00209505	39.1	0.875
NC_008535.1	1	155189	85	10615	6.84005	0.0821514	39.6	12.6
NW_027266152.1	1	27834	0	0	0	0	0	0
NW_027266153.1	1	85510	0	0	0	0	0	0
NW_027266154.1	1	11286	0	0	0	0	0	0
NW_027266156.1	1	72139	0	0	0	0	0	0
NW_027266157.1	1	88571	0	0	0	0	0	0
NW_027266158.1	1	85180	0	0	0	0	0	0
NW_027266159.1	1	83483	0	0	0	0	0	0
NW_027266160.1	1	106409	0	0	0	0	0	0
NW_027266161.1	1	59250	0	0	0	0	0	0
NW_027266162.1	1	160555	0	0	0	0	0	0
NW_027266163.1	1	83150	0	0	0	0	0	0
NW_027266164.1	1	86285	0	0	0	0	0	0
NW_027266165.1	1	81071	0	0	0	0	0	0
NW_027266166.1	1	10235	0	0	0	0	0	0
NW_027266167.1	1	84827	0	0	0	0	0	0
NW_027266168.1	1	20037	0	0	0	0	0	0
NW_027266169.1	1	51748	0	0	0	0	0	0
NW_027266170.1	1	6834	0	0	0	0	0	0
NW_027266171.1	1	137395	0	0	0	0	0	0
NW_027266173.1	1	88264	0	0	0	0	0	0
NW_027266176.1	1	114993	0	0	0	0	0	0
NW_027266177.1	1	25971	0	0	0	0	0	0
NW_027266178.1	1	82386	0	0	0	0	0	0
NW_027266179.1	1	149956	0	0	0	0	0	0
NW_027266180.1	1	98811	0	0	0	0	0	0
NW_027266181.1	1	34951	0	0	0	0	0	0
NW_027266182.1	1	18777	0	0	0	0	0	0
NW_027266183.1	1	97437	0	0	0	0	0	0
NW_027266184.1	1	50892	0	0	0	0	0	0
NW_027266185.1	1	45501	0	0	0	0	0	0
NW_027266186.1	1	92025	0	0	0	0	0	0
NW_027266187.1	1	101479	0	0	0	0	0	0
NW_027266188.1	1	170650	0	0	0	0	0	0
NW_027266190.1	1	56500	0	0	0	0	0	0
NW_027266191.1	1	23128	0	0	0	0	0	0
NW_027266192.1	1	36459	0	0	0	0	0	0
NW_027266193.1	1	54609	0	0	0	0	0	0
NW_027266194.1	1	21013	0	0	0	0	0	0
NW_027266195.1	1	65727	0	0	0	0	0	0
NW_027266196.1	1	26852	0	0	0	0	0	0
NW_027266197.1	1	32264	0	0	0	0	0	0
NW_027266198.1	1	14337	0	0	0	0	0	0
NW_027266199.1	1	67567	0	0	0	0	0	0
NW_027266200.1	1	160454	0	0	0	0	0	0
NW_027266201.1	1	84315	0	0	0	0	0	0
NW_027266202.1	1	67244	0	0	0	0	0	0
NW_027266203.1	1	25458	0	0	0	0	0	0
NW_027266204.1	1	39518	0	0	0	0	0	0
NW_027266205.1	1	50354	0	0	0	0	0	0
NW_027266206.1	1	38848	0	0	0	0	0	0
NW_027266207.1	1	95218	0	0	0	0	0	0
NW_027266208.1	1	68090	0	0	0	0	0	0
NW_027266210.1	1	51633	0	0	0	0	0	0
NW_027266211.1	1	19557	0	0	0	0	0	0
NW_027266212.1	1	71401	0	0	0	0	0	0
NW_027266213.1	1	69457	0	0	0	0	0	0
NW_027266214.1	1	24638	0	0	0	0	0	0
NW_027266215.1	1	6964	0	0	0	0	0	0
NW_027266216.1	1	36710	0	0	0	0	0	0
NW_027266217.1	1	18858	0	0	0	0	0	0
NW_027266218.1	1	24221	0	0	0	0	0	0
NW_027266219.1	1	12882	0	0	0	0	0	0
NW_027266220.1	1	21154	0	0	0	0	0	0
NW_027266221.1	1	64073	0	0	0	0	0	0
NW_027266222.1	1	51569	0	0	0	0	0	0
NW_027266223.1	1	23531	0	0	0	0	0	0
NW_027266224.1	1	48698	0	0	0	0	0	0
NW_027266226.1	1	68777	0	0	0	0	0	0
NW_027266227.1	1	18692	0	0	0	0	0	0
NW_027266228.1	1	7556	0	0	0	0	0	0
NW_027266229.1	1	8604	0	0	0	0	0	0
NW_027266230.1	1	77378	0	0	0	0	0	0
NW_027266232.1	1	17465	0	0	0	0	0	0
NW_027266233.1	1	17172	0	0	0	0	0	0
NW_027266234.1	1	62221	0	0	0	0	0	0
NW_027266235.1	1	19583	0	0	0	0	0	0
NW_027266236.1	1	12334	0	0	0	0	0	0
NW_027266237.1	1	29992	0	0	0	0	0	0
NW_027266238.1	1	29413	0	0	0	0	0	0
NW_027266239.1	1	43474	0	0	0	0	0	0
NW_027266240.1	1	20665	0	0	0	0	0	0
NW_027266241.1	1	25916	0	0	0	0	0	0
NW_027266242.1	1	16735	0	0	0	0	0	0
NW_027266243.1	1	35727	0	0	0	0	0	0
NW_027266244.1	1	18285	0	0	0	0	0	0
NW_027266245.1	1	40427	0	0	0	0	0	0
NW_027266246.1	1	60304	0	0	0	0	0	0
NW_027266247.1	1	12746	0	0	0	0	0	0
NW_027266248.1	1	20808	0	0	0	0	0	0
NW_027266249.1	1	9122	0	0	0	0	0	0
NW_027266250.1	1	8768	0	0	0	0	0	0
NW_027266251.1	1	9360	0	0	0	0	0	0
NW_027266252.1	1	31503	0	0	0	0	0	0
NW_027266253.1	1	41413	0	0	0	0	0	0
NW_027266254.1	1	17512	0	0	0	0	0	0
NW_027266255.1	1	17800	0	0	0	0	0	0
NW_027266257.1	1	19051	0	0	0	0	0	0
NW_027266258.1	1	11300	0	0	0	0	0	0
NW_027266259.1	1	40430	0	0	0	0	0	0
NW_027266260.1	1	9552	0	0	0	0	0	0
NW_027266261.1	1	12784	0	0	0	0	0	0
